start_time,end_time,integral_left,integral_right,integral_total
1430,1850,6025,6139,12164
1430,1860,6140,6225,12365
1430,1870,6264,6356,12620
1430,1880,6402,6472,12874
1430,1890,6539,6601,13140
1430,1900,6643,6731,13374
1430,1910,6745,6847,13592
1430,1920,6845,6975,13820
1430,1930,6938,7095,14033
1430,1940,7042,7246,14288
1430,1950,7160,7390,14550
1430,1960,7290,7519,14809
1430,1970,7399,7635,15034
1430,1980,7524,7755,15279
1430,1990,7627,7860,15487
1440,1440,14,18,32
1440,1450,177,176,353
1440,1460,330,299,629
1440,1470,487,450,937
1440,1480,623,595,1218
1440,1490,789,733,1522
1440,1500,951,880,1831
1440,1510,1102,1031,2133
1440,1520,1250,1201,2451
1440,1530,1394,1358,2752
1440,1540,1547,1498,3045
1440,1550,1695,1644,3339
1440,1560,1886,1821,3707
1440,1570,2040,1983,4023
1440,1580,2182,2142,4324
1440,1590,2359,2295,4654
1440,1600,2491,2445,4936
1440,1610,2633,2604,5237
1440,1620,2794,2778,5572
1440,1630,2956,2933,5889
1440,1640,3104,3060,6164
1440,1650,3248,3203,6451
1440,1660,3393,3352,6745
1440,1670,3546,3481,7027
1440,1680,3665,3640,7305
1440,1690,3790,3796,7586
1440,1700,3947,3957,7904
1440,1710,4073,4114,8187
1440,1720,4227,4252,8479
1440,1730,4387,4413,8800
1440,1740,4526,4573,9099
1440,1750,4636,4723,9359
1440,1760,4749,4854,9603
1440,1770,4863,4978,9841
1440,1780,4990,5121,10111
1440,1790,5124,5245,10369
1440,1800,5269,5367,10636
1440,1810,5384,5493,10877
1440,1820,5491,5616,11107
1440,1830,5627,5744,11371
1440,1840,5759,5870,11629
1440,1850,5880,5984,11864
1440,1860,5995,6070,12065
1440,1870,6119,6201,12320
1440,1880,6257,6317,12574
1440,1890,6394,6446,12840
1440,1900,6498,6576,13074
1440,1910,6600,6692,13292
1440,1920,6700,6820,13520
1440,1930,6793,6940,13733
1440,1940,6897,7091,13988
1440,1950,7015,7235,14250
1440,1960,7145,7364,14509
1440,1970,7254,7480,14734
1440,1980,7379,7600,14979
1440,1990,7482,7705,15187
1450,1450,16,15,31
1450,1460,169,138,307
1450,1470,326,289,615
1450,1480,462,434,896
1450,1490,628,572,1200
1450,1500,790,719,1509
1450,1510,941,870,1811
1450,1520,1089,1040,2129
1450,1530,1233,1197,2430
1450,1540,1386,1337,2723
1450,1550,1534,1483,3017
1450,1560,1725,1660,3385
1450,1570,1879,1822,3701
1450,1580,2021,1981,4002
1450,1590,2198,2134,4332
1450,1600,2330,2284,4614
1450,1610,2472,2443,4915
1450,1620,2633,2617,5250
1450,1630,2795,2772,5567
1450,1640,2943,2899,5842
1450,1650,3087,3042,6129
1450,1660,3232,3191,6423
1450,1670,3385,3320,6705
1450,1680,3504,3479,6983
1450,1690,3629,3635,7264
1450,1700,3786,3796,7582
1450,1710,3912,3953,7865
1450,1720,4066,4091,8157
1450,1730,4226,4252,8478
1450,1740,4365,4412,8777
1450,1750,4475,4562,9037
1450,1760,4588,4693,9281
1450,1770,4702,4817,9519
1450,1780,4829,4960,9789
1450,1790,4963,5084,10047
1450,1800,5108,5206,10314
1450,1810,5223,5332,10555
1450,1820,5330,5455,10785
1450,1830,5466,5583,11049
1450,1840,5598,5709,11307
1450,1850,5719,5823,11542
1450,1860,5834,5909,11743
1450,1870,5958,6040,11998
1450,1880,6096,6156,12252
1450,1890,6233,6285,12518
1450,1900,6337,6415,12752
1450,1910,6439,6531,12970
1450,1920,6539,6659,13198
1450,1930,6632,6779,13411
1450,1940,6736,6930,13666
1450,1950,6854,7074,13928
1450,1960,6984,7203,14187
1450,1970,7093,7319,14412
1450,1980,7218,7439,14657
1450,1990,7321,7544,14865
1460,1460,14,8,22
1460,1470,171,159,330
1460,1480,307,304,611
1460,1490,473,442,915
1460,1500,635,589,1224
1460,1510,786,740,1526
1460,1520,934,910,1844
1460,1530,1078,1067,2145
1460,1540,1231,1207,2438
1460,1550,1379,1353,2732
1460,1560,1570,1530,3100
1460,1570,1724,1692,3416
1460,1580,1866,1851,3717
1460,1590,2043,2004,4047
1460,1600,2175,2154,4329
1460,1610,2317,2313,4630
1460,1620,2478,2487,4965
1460,1630,2640,2642,5282
1460,1640,2788,2769,5557
1460,1650,2932,2912,5844
1460,1660,3077,3061,6138
1460,1670,3230,3190,6420
1460,1680,3349,3349,6698
1460,1690,3474,3505,6979
1460,1700,3631,3666,7297
1460,1710,3757,3823,7580
1460,1720,3911,3961,7872
1460,1730,4071,4122,8193
1460,1740,4210,4282,8492
1460,1750,4320,4432,8752
1460,1760,4433,4563,8996
1460,1770,4547,4687,9234
1460,1780,4674,4830,9504
1460,1790,4808,4954,9762
1460,1800,4953,5076,10029
1460,1810,5068,5202,10270
1460,1820,5175,5325,10500
1460,1830,5311,5453,10764
1460,1840,5443,5579,11022
1460,1850,5564,5693,11257
1460,1860,5679,5779,11458
1460,1870,5803,5910,11713
1460,1880,5941,6026,11967
1460,1890,6078,6155,12233
1460,1900,6182,6285,12467
1460,1910,6284,6401,12685
1460,1920,6384,6529,12913
1460,1930,6477,6649,13126
1460,1940,6581,6800,13381
1460,1950,6699,6944,13643
1460,1960,6829,7073,13902
1460,1970,6938,7189,14127
1460,1980,7063,7309,14372
1460,1990,7166,7414,14580
1470,1470,18,15,33
1470,1480,154,160,314
1470,1490,320,298,618
1470,1500,482,445,927
1470,1510,633,596,1229
1470,1520,781,766,1547
1470,1530,925,923,1848
1470,1540,1078,1063,2141
1470,1550,1226,1209,2435
1470,1560,1417,1386,2803
1470,1570,1571,1548,3119
1470,1580,1713,1707,3420
1470,1590,1890,1860,3750
1470,1600,2022,2010,4032
1470,1610,2164,2169,4333
1470,1620,2325,2343,4668
1470,1630,2487,2498,4985
1470,1640,2635,2625,5260
1470,1650,2779,2768,5547
1470,1660,2924,2917,5841
1470,1670,3077,3046,6123
1470,1680,3196,3205,6401
1470,1690,3321,3361,6682
1470,1700,3478,3522,7000
1470,1710,3604,3679,7283
1470,1720,3758,3817,7575
1470,1730,3918,3978,7896
1470,1740,4057,4138,8195
1470,1750,4167,4288,8455
1470,1760,4280,4419,8699
1470,1770,4394,4543,8937
1470,1780,4521,4686,9207
1470,1790,4655,4810,9465
1470,1800,4800,4932,9732
1470,1810,4915,5058,9973
1470,1820,5022,5181,10203
1470,1830,5158,5309,10467
1470,1840,5290,5435,10725
1470,1850,5411,5549,10960
1470,1860,5526,5635,11161
1470,1870,5650,5766,11416
1470,1880,5788,5882,11670
1470,1890,5925,6011,11936
1470,1900,6029,6141,12170
1470,1910,6131,6257,12388
1470,1920,6231,6385,12616
1470,1930,6324,6505,12829
1470,1940,6428,6656,13084
1470,1950,6546,6800,13346
1470,1960,6676,6929,13605
1470,1970,6785,7045,13830
1470,1980,6910,7165,14075
1470,1990,7013,7270,14283
1480,1480,13,18,31
1480,1490,179,156,335
1480,1500,341,303,644
1480,1510,492,454,946
1480,1520,640,624,1264
1480,1530,784,781,1565
1480,1540,937,921,1858
1480,1550,1085,1067,2152
1480,1560,1276,1244,2520
1480,1570,1430,1406,2836
1480,1580,1572,1565,3137
1480,1590,1749,1718,3467
1480,1600,1881,1868,3749
1480,1610,2023,2027,4050
1480,1620,2184,2201,4385
1480,1630,2346,2356,4702
1480,1640,2494,2483,4977
1480,1650,2638,2626,5264
1480,1660,2783,2775,5558
1480,1670,2936,2904,5840
1480,1680,3055,3063,6118
1480,1690,3180,3219,6399
1480,1700,3337,3380,6717
1480,1710,3463,3537,7000
1480,1720,3617,3675,7292
1480,1730,3777,3836,7613
1480,1740,3916,3996,7912
1480,1750,4026,4146,8172
1480,1760,4139,4277,8416
1480,1770,4253,4401,8654
1480,1780,4380,4544,8924
1480,1790,4514,4668,9182
1480,1800,4659,4790,9449
1480,1810,4774,4916,9690
1480,1820,4881,5039,9920
1480,1830,5017,5167,10184
1480,1840,5149,5293,10442
1480,1850,5270,5407,10677
1480,1860,5385,5493,10878
1480,1870,5509,5624,11133
1480,1880,5647,5740,11387
1480,1890,5784,5869,11653
1480,1900,5888,5999,11887
1480,1910,5990,6115,12105
1480,1920,6090,6243,12333
1480,1930,6183,6363,12546
1480,1940,6287,6514,12801
1480,1950,6405,6658,13063
1480,1960,6535,6787,13322
1480,1970,6644,6903,13547
1480,1980,6769,7023,13792
1480,1990,6872,7128,14000
1490,1490,17,18,35
1490,1500,179,165,344
1490,1510,330,316,646
1490,1520,478,486,964
1490,1530,622,643,1265
1490,1540,775,783,1558
1490,1550,923,929,1852
1490,1560,1114,1106,2220
1490,1570,1268,1268,2536
1490,1580,1410,1427,2837
1490,1590,1587,1580,3167
1490,1600,1719,1730,3449
1490,1610,1861,1889,3750
1490,1620,2022,2063,4085
1490,1630,2184,2218,4402
1490,1640,2332,2345,4677
1490,1650,2476,2488,4964
1490,1660,2621,2637,5258
1490,1670,2774,2766,5540
1490,1680,2893,2925,5818
1490,1690,3018,3081,6099
1490,1700,3175,3242,6417
1490,1710,3301,3399,6700
1490,1720,3455,3537,6992
1490,1730,3615,3698,7313
1490,1740,3754,3858,7612
1490,1750,3864,4008,7872
1490,1760,3977,4139,8116
1490,1770,4091,4263,8354
1490,1780,4218,4406,8624
1490,1790,4352,4530,8882
1490,1800,4497,4652,9149
1490,1810,4612,4778,9390
1490,1820,4719,4901,9620
1490,1830,4855,5029,9884
1490,1840,4987,5155,10142
1490,1850,5108,5269,10377
1490,1860,5223,5355,10578
1490,1870,5347,5486,10833
1490,1880,5485,5602,11087
1490,1890,5622,5731,11353
1490,1900,5726,5861,11587
1490,1910,5828,5977,11805
1490,1920,5928,6105,12033
1490,1930,6021,6225,12246
1490,1940,6125,6376,12501
1490,1950,6243,6520,12763
1490,1960,6373,6649,13022
1490,1970,6482,6765,13247
1490,1980,6607,6885,13492
1490,1990,6710,6990,13700
1500,1500,27,17,44
1500,1510,178,168,346
1500,1520,326,338,664
1500,1530,470,495,965
1500,1540,623,635,1258
1500,1550,771,781,1552
1500,1560,962,958,1920
1500,1570,1116,1120,2236
1500,1580,1258,1279,2537
1500,1590,1435,1432,2867
1500,1600,1567,1582,3149
1500,1610,1709,1741,3450
1500,1620,1870,1915,3785
1500,1630,2032,2070,4102
1500,1640,2180,2197,4377
1500,1650,2324,2340,4664
1500,1660,2469,2489,4958
1500,1670,2622,2618,5240
1500,1680,2741,2777,5518
1500,1690,2866,2933,5799
1500,1700,3023,3094,6117
1500,1710,3149,3251,6400
1500,1720,3303,3389,6692
1500,1730,3463,3550,7013
1500,1740,3602,3710,7312
1500,1750,3712,3860,7572
1500,1760,3825,3991,7816
1500,1770,3939,4115,8054
1500,1780,4066,4258,8324
1500,1790,4200,4382,8582
1500,1800,4345,4504,8849
1500,1810,4460,4630,9090
1500,1820,4567,4753,9320
1500,1830,4703,4881,9584
1500,1840,4835,5007,9842
1500,1850,4956,5121,10077
1500,1860,5071,5207,10278
1500,1870,5195,5338,10533
1500,1880,5333,5454,10787
1500,1890,5470,5583,11053
1500,1900,5574,5713,11287
1500,1910,5676,5829,11505
1500,1920,5776,5957,11733
1500,1930,5869,6077,11946
1500,1940,5973,6228,12201
1500,1950,6091,6372,12463
1500,1960,6221,6501,12722
1500,1970,6330,6617,12947
1500,1980,6455,6737,13192
1500,1990,6558,6842,13400
1510,1510,21,13,34
1510,1520,169,183,352
1510,1530,313,340,653
1510,1540,466,480,946
1510,1550,614,626,1240
1510,1560,805,803,1608
1510,1570,959,965,1924
1510,1580,1101,1124,2225
1510,1590,1278,1277,2555
1510,1600,1410,1427,2837
1510,1610,1552,1586,3138
1510,1620,1713,1760,3473
1510,1630,1875,1915,3790
1510,1640,2023,2042,4065
1510,1650,2167,2185,4352
1510,1660,2312,2334,4646
1510,1670,2465,2463,4928
1510,1680,2584,2622,5206
1510,1690,2709,2778,5487
1510,1700,2866,2939,5805
1510,1710,2992,3096,6088
1510,1720,3146,3234,6380
1510,1730,3306,3395,6701
1510,1740,3445,3555,7000
1510,1750,3555,3705,7260
1510,1760,3668,3836,7504
1510,1770,3782,3960,7742
1510,1780,3909,4103,8012
1510,1790,4043,4227,8270
1510,1800,4188,4349,8537
1510,1810,4303,4475,8778
1510,1820,4410,4598,9008
1510,1830,4546,4726,9272
1510,1840,4678,4852,9530
1510,1850,4799,4966,9765
1510,1860,4914,5052,9966
1510,1870,5038,5183,10221
1510,1880,5176,5299,10475
1510,1890,5313,5428,10741
1510,1900,5417,5558,10975
1510,1910,5519,5674,11193
1510,1920,5619,5802,11421
1510,1930,5712,5922,11634
1510,1940,5816,6073,11889
1510,1950,5934,6217,12151
1510,1960,6064,6346,12410
1510,1970,6173,6462,12635
1510,1980,6298,6582,12880
1510,1990,6401,6687,13088
1520,1520,15,16,31
1520,1530,159,173,332
1520,1540,312,313,625
1520,1550,460,459,919
1520,1560,651,636,1287
1520,1570,805,798,1603
1520,1580,947,957,1904
1520,1590,1124,1110,2234
1520,1600,1256,1260,2516
1520,1610,1398,1419,2817
1520,1620,1559,1593,3152
1520,1630,1721,1748,3469
1520,1640,1869,1875,3744
1520,1650,2013,2018,4031
1520,1660,2158,2167,4325
1520,1670,2311,2296,4607
1520,1680,2430,2455,4885
1520,1690,2555,2611,5166
1520,1700,2712,2772,5484
1520,1710,2838,2929,5767
1520,1720,2992,3067,6059
1520,1730,3152,3228,6380
1520,1740,3291,3388,6679
1520,1750,3401,3538,6939
1520,1760,3514,3669,7183
1520,1770,3628,3793,7421
1520,1780,3755,3936,7691
1520,1790,3889,4060,7949
1520,1800,4034,4182,8216
1520,1810,4149,4308,8457
1520,1820,4256,4431,8687
1520,1830,4392,4559,8951
1520,1840,4524,4685,9209
1520,1850,4645,4799,9444
1520,1860,4760,4885,9645
1520,1870,4884,5016,9900
1520,1880,5022,5132,10154
1520,1890,5159,5261,10420
1520,1900,5263,5391,10654
1520,1910,5365,5507,10872
1520,1920,5465,5635,11100
1520,1930,5558,5755,11313
1520,1940,5662,5906,11568
1520,1950,5780,6050,11830
1520,1960,5910,6179,12089
1520,1970,6019,6295,12314
1520,1980,6144,6415,12559
1520,1990,6247,6520,12767
1530,1530,16,18,34
1530,1540,169,158,327
1530,1550,317,304,621
1530,1560,508,481,989
1530,1570,662,643,1305
1530,1580,804,802,1606
1530,1590,981,955,1936
1530,1600,1113,1105,2218
1530,1610,1255,1264,2519
1530,1620,1416,1438,2854
1530,1630,1578,1593,3171
1530,1640,1726,1720,3446
1530,1650,1870,1863,3733
1530,1660,2015,2012,4027
1530,1670,2168,2141,4309
1530,1680,2287,2300,4587
1530,1690,2412,2456,4868
1530,1700,2569,2617,5186
1530,1710,2695,2774,5469
1530,1720,2849,2912,5761
1530,1730,3009,3073,6082
1530,1740,3148,3233,6381
1530,1750,3258,3383,6641
1530,1760,3371,3514,6885
1530,1770,3485,3638,7123
1530,1780,3612,3781,7393
1530,1790,3746,3905,7651
1530,1800,3891,4027,7918
1530,1810,4006,4153,8159
1530,1820,4113,4276,8389
1530,1830,4249,4404,8653
1530,1840,4381,4530,8911
1530,1850,4502,4644,9146
1530,1860,4617,4730,9347
1530,1870,4741,4861,9602
1530,1880,4879,4977,9856
1530,1890,5016,5106,10122
1530,1900,5120,5236,10356
1530,1910,5222,5352,10574
1530,1920,5322,5480,10802
1530,1930,5415,5600,11015
1530,1940,5519,5751,11270
1530,1950,5637,5895,11532
1530,1960,5767,6024,11791
1530,1970,5876,6140,12016
1530,1980,6001,6260,12261
1530,1990,6104,6365,12469
1540,1540,25,12,37
1540,1550,173,158,331
1540,1560,364,335,699
1540,1570,518,497,1015
1540,1580,660,656,1316
1540,1590,837,809,1646
1540,1600,969,959,1928
1540,1610,1111,1118,2229
1540,1620,1272,1292,2564
1540,1630,1434,1447,2881
1540,1640,1582,1574,3156
1540,1650,1726,1717,3443
1540,1660,1871,1866,3737
1540,1670,2024,1995,4019
1540,1680,2143,2154,4297
1540,1690,2268,2310,4578
1540,1700,2425,2471,4896
1540,1710,2551,2628,5179
1540,1720,2705,2766,5471
1540,1730,2865,2927,5792
1540,1740,3004,3087,6091
1540,1750,3114,3237,6351
1540,1760,3227,3368,6595
1540,1770,3341,3492,6833
1540,1780,3468,3635,7103
1540,1790,3602,3759,7361
1540,1800,3747,3881,7628
1540,1810,3862,4007,7869
1540,1820,3969,4130,8099
1540,1830,4105,4258,8363
1540,1840,4237,4384,8621
1540,1850,4358,4498,8856
1540,1860,4473,4584,9057
1540,1870,4597,4715,9312
1540,1880,4735,4831,9566
1540,1890,4872,4960,9832
1540,1900,4976,5090,10066
1540,1910,5078,5206,10284
1540,1920,5178,5334,10512
1540,1930,5271,5454,10725
1540,1940,5375,5605,10980
1540,1950,5493,5749,11242
1540,1960,5623,5878,11501
1540,1970,5732,5994,11726
1540,1980,5857,6114,11971
1540,1990,5960,6219,12179
1550,1550,17,22,39
1550,1560,208,199,407
1550,1570,362,361,723
1550,1580,504,520,1024
1550,1590,681,673,1354
1550,1600,813,823,1636
1550,1610,955,982,1937
1550,1620,1116,1156,2272
1550,1630,1278,1311,2589
1550,1640,1426,1438,2864
1550,1650,1570,1581,3151
1550,1660,1715,1730,3445
1550,1670,1868,1859,3727
1550,1680,1987,2018,4005
1550,1690,2112,2174,4286
1550,1700,2269,2335,4604
1550,1710,2395,2492,4887
1550,1720,2549,2630,5179
1550,1730,2709,2791,5500
1550,1740,2848,2951,5799
1550,1750,2958,3101,6059
1550,1760,3071,3232,6303
1550,1770,3185,3356,6541
1550,1780,3312,3499,6811
1550,1790,3446,3623,7069
1550,1800,3591,3745,7336
1550,1810,3706,3871,7577
1550,1820,3813,3994,7807
1550,1830,3949,4122,8071
1550,1840,4081,4248,8329
1550,1850,4202,4362,8564
1550,1860,4317,4448,8765
1550,1870,4441,4579,9020
1550,1880,4579,4695,9274
1550,1890,4716,4824,9540
1550,1900,4820,4954,9774
1550,1910,4922,5070,9992
1550,1920,5022,5198,10220
1550,1930,5115,5318,10433
1550,1940,5219,5469,10688
1550,1950,5337,5613,10950
1550,1960,5467,5742,11209
1550,1970,5576,5858,11434
1550,1980,5701,5978,11679
1550,1990,5804,6083,11887
1560,1560,21,16,37
1560,1570,175,178,353
1560,1580,317,337,654
1560,1590,494,490,984
1560,1600,626,640,1266
1560,1610,768,799,1567
1560,1620,929,973,1902
1560,1630,1091,1128,2219
1560,1640,1239,1255,2494
1560,1650,1383,1398,2781
1560,1660,1528,1547,3075
1560,1670,1681,1676,3357
1560,1680,1800,1835,3635
1560,1690,1925,1991,3916
1560,1700,2082,2152,4234
1560,1710,2208,2309,4517
1560,1720,2362,2447,4809
1560,1730,2522,2608,5130
1560,1740,2661,2768,5429
1560,1750,2771,2918,5689
1560,1760,2884,3049,5933
1560,1770,2998,3173,6171
1560,1780,3125,3316,6441
1560,1790,3259,3440,6699
1560,1800,3404,3562,6966
1560,1810,3519,3688,7207
1560,1820,3626,3811,7437
1560,1830,3762,3939,7701
1560,1840,3894,4065,7959
1560,1850,4015,4179,8194
1560,1860,4130,4265,8395
1560,1870,4254,4396,8650
1560,1880,4392,4512,8904
1560,1890,4529,4641,9170
1560,1900,4633,4771,9404
1560,1910,4735,4887,9622
1560,1920,4835,5015,9850
1560,1930,4928,5135,10063
1560,1940,5032,5286,10318
1560,1950,5150,5430,10580
1560,1960,5280,5559,10839
1560,1970,5389,5675,11064
1560,1980,5514,5795,11309
1560,1990,5617,5900,11517
1570,1570,19,19,38
1570,1580,161,178,339
1570,1590,338,331,669
1570,1600,470,481,951
1570,1610,612,640,1252
1570,1620,773,814,1587
1570,1630,935,969,1904
1570,1640,1083,1096,2179
1570,1650,1227,1239,2466
1570,1660,1372,1388,2760
1570,1670,1525,1517,3042
1570,1680,1644,1676,3320
1570,1690,1769,1832,3601
1570,1700,1926,1993,3919
1570,1710,2052,2150,4202
1570,1720,2206,2288,4494
1570,1730,2366,2449,4815
1570,1740,2505,2609,5114
1570,1750,2615,2759,5374
1570,1760,2728,2890,5618
1570,1770,2842,3014,5856
1570,1780,2969,3157,6126
1570,1790,3103,3281,6384
1570,1800,3248,3403,6651
1570,1810,3363,3529,6892
1570,1820,3470,3652,7122
1570,1830,3606,3780,7386
1570,1840,3738,3906,7644
1570,1850,3859,4020,7879
1570,1860,3974,4106,8080
1570,1870,4098,4237,8335
1570,1880,4236,4353,8589
1570,1890,4373,4482,8855
1570,1900,4477,4612,9089
1570,1910,4579,4728,9307
1570,1920,4679,4856,9535
1570,1930,4772,4976,9748
1570,1940,4876,5127,10003
1570,1950,4994,5271,10265
1570,1960,5124,5400,10524
1570,1970,5233,5516,10749
1570,1980,5358,5636,10994
1570,1990,5461,5741,11202
1580,1580,8,21,29
1580,1590,185,174,359
1580,1600,317,324,641
1580,1610,459,483,942
1580,1620,620,657,1277
1580,1630,782,812,1594
1580,1640,930,939,1869
1580,1650,1074,1082,2156
1580,1660,1219,1231,2450
1580,1670,1372,1360,2732
1580,1680,1491,1519,3010
1580,1690,1616,1675,3291
1580,1700,1773,1836,3609
1580,1710,1899,1993,3892
1580,1720,2053,2131,4184
1580,1730,2213,2292,4505
1580,1740,2352,2452,4804
1580,1750,2462,2602,5064
1580,1760,2575,2733,5308
1580,1770,2689,2857,5546
1580,1780,2816,3000,5816
1580,1790,2950,3124,6074
1580,1800,3095,3246,6341
1580,1810,3210,3372,6582
1580,1820,3317,3495,6812
1580,1830,3453,3623,7076
1580,1840,3585,3749,7334
1580,1850,3706,3863,7569
1580,1860,3821,3949,7770
1580,1870,3945,4080,8025
1580,1880,4083,4196,8279
1580,1890,4220,4325,8545
1580,1900,4324,4455,8779
1580,1910,4426,4571,8997
1580,1920,4526,4699,9225
1580,1930,4619,4819,9438
1580,1940,4723,4970,9693
1580,1950,4841,5114,9955
1580,1960,4971,5243,10214
1580,1970,5080,5359,10439
1580,1980,5205,5479,10684
1580,1990,5308,5584,10892
1590,1590,18,14,32
1590,1600,150,164,314
1590,1610,292,323,615
1590,1620,453,497,950
1590,1630,615,652,1267
1590,1640,763,779,1542
1590,1650,907,922,1829
1590,1660,1052,1071,2123
1590,1670,1205,1200,2405
1590,1680,1324,1359,2683
1590,1690,1449,1515,2964
1590,1700,1606,1676,3282
1590,1710,1732,1833,3565
1590,1720,1886,1971,3857
1590,1730,2046,2132,4178
1590,1740,2185,2292,4477
1590,1750,2295,2442,4737
1590,1760,2408,2573,4981
1590,1770,2522,2697,5219
1590,1780,2649,2840,5489
1590,1790,2783,2964,5747
1590,1800,2928,3086,6014
1590,1810,3043,3212,6255
1590,1820,3150,3335,6485
1590,1830,3286,3463,6749
1590,1840,3418,3589,7007
1590,1850,3539,3703,7242
1590,1860,3654,3789,7443
1590,1870,3778,3920,7698
1590,1880,3916,4036,7952
1590,1890,4053,4165,8218
1590,1900,4157,4295,8452
1590,1910,4259,4411,8670
1590,1920,4359,4539,8898
1590,1930,4452,4659,9111
1590,1940,4556,4810,9366
1590,1950,4674,4954,9628
1590,1960,4804,5083,9887
1590,1970,4913,5199,10112
1590,1980,5038,5319,10357
1590,1990,5141,5424,10565
1600,1600,9,13,22
1600,1610,151,172,323
1600,1620,312,346,658
1600,1630,474,501,975
1600,1640,622,628,1250
1600,1650,766,771,1537
1600,1660,911,920,1831
1600,1670,1064,1049,2113
1600,1680,1183,1208,2391
1600,1690,1308,1364,2672
1600,1700,1465,1525,2990
1600,1710,1591,1682,3273
1600,1720,1745,1820,3565
1600,1730,1905,1981,3886
1600,1740,2044,2141,4185
1600,1750,2154,2291,4445
1600,1760,2267,2422,4689
1600,1770,2381,2546,4927
1600,1780,2508,2689,5197
1600,1790,2642,2813,5455
1600,1800,2787,2935,5722
1600,1810,2902,3061,5963
1600,1820,3009,3184,6193
1600,1830,3145,3312,6457
1600,1840,3277,3438,6715
1600,1850,3398,3552,6950
1600,1860,3513,3638,7151
1600,1870,3637,3769,7406
1600,1880,3775,3885,7660
1600,1890,3912,4014,7926
1600,1900,4016,4144,8160
1600,1910,4118,4260,8378
1600,1920,4218,4388,8606
1600,1930,4311,4508,8819
1600,1940,4415,4659,9074
1600,1950,4533,4803,9336
1600,1960,4663,4932,9595
1600,1970,4772,5048,9820
1600,1980,4897,5168,10065
1600,1990,5000,5273,10273
1610,1610,13,22,35
1610,1620,174,196,370
1610,1630,336,351,687
1610,1640,484,478,962
1610,1650,628,621,1249
1610,1660,773,770,1543
1610,1670,926,899,1825
1610,1680,1045,1058,2103
1610,1690,1170,1214,2384
1610,1700,1327,1375,2702
1610,1710,1453,1532,2985
1610,1720,1607,1670,3277
1610,1730,1767,1831,3598
1610,1740,1906,1991,3897
1610,1750,2016,2141,4157
1610,1760,2129,2272,4401
1610,1770,2243,2396,4639
1610,1780,2370,2539,4909
1610,1790,2504,2663,5167
1610,1800,2649,2785,5434
1610,1810,2764,2911,5675
